id,created_at,text,source
668179480813400064,2015-11-21 21:29:37,Children of #Syria killed by #USA-lead Coalition in al-Bab buried in grave shrouds from the #UNHCR @Refugees.. #ISIS https://t.co/KLZyOi0SCL,Twitter Web Client
668168464796934144,2015-11-21 20:45:50,#Putin has the blood of this #Syria|n angel from #Daraa on his filthy hands.. Death to #Russia. Death to #Assad.. https://t.co/m9X2jGq7Hx,Twitter Web Client
668133677919043588,2015-11-21 18:27:36,Many of my content re civilians casualties &amp; crimes in #Syria are being marked as sensitive and hidden. Fuck you #Twitter.. #Russia,Twitter Web Client
667810148623085569,2015-11-20 21:02:01,Killed by #Russia|n terrorists in #Bukamal today. As long as isn't happening in #Paris you can skip it #Syria #ISIS https://t.co/IUIOIzGx8i,Twitter Web Client
667808567190142976,2015-11-20 20:55:44,"RT @othmanrishd: الروس استباحوا اجواء العراق بعد الجسر الجوي لدعم كلب خامنئي بالشام الان صواريخ كروز من قزوين تمر فوق العراق لقتل السوريين
…",Twitter Web Client
667806134141456384,2015-11-20 20:46:04,More footage from @amer_alkubaisi re #Russia|n cruise missiles fired towards #Syria today. #ISIS https://t.co/zDUDjgiYpX,Twitter Web Client
667803819150057473,2015-11-20 20:36:52,#BreakingNews Locals: Multiple #Russia|n cruise missiles just hit #Bukamal and fell over civilian neighborhoods.. #Syria #ISIS,Twitter Web Client
667797410236792833,2015-11-20 20:11:24,"RT @haya_atassi: I'm Muslim, but I'm not a terrorist. I'm Muslim, and I respect all religions. I'm Muslim but most importantly, I'm a human…",Twitter Web Client
667794805464911872,2015-11-20 20:01:03,#Video More #Belgium army troops being deployed all over central #Brussles.. #ISIS https://t.co/A9n2lYs6Ux,Twitter Web Client
667785390493933568,2015-11-20 19:23:38,#BreakingNews 7 #Russia|n cruise missiles spotted by locals over #Hawija #Iraq &amp; headings towards #Syria..,Twitter Web Client
667784921554001920,2015-11-20 19:21:46,Rebels in #Daraa &amp; #Quneitra need to open eyes. There are reports of a huge offensive in the next few hours in south #Syria #Russia #Israel,Twitter Web Client
667784069724418050,2015-11-20 19:18:23,#Belgium is deploying army troops in the central of #Brussles via @L0gg0l #ISIS https://t.co/CcPHqJ4fWf,Twitter Web Client
667783363655294976,2015-11-20 19:15:35,@Chris1966 They do not need to launch cruise missiles through Lebanon unless want to bomb the hell out of south Syria front Darra/Quneitra..,Twitter Web Client
667781310476328960,2015-11-20 19:07:25,#Russia|n airspace closure request &amp; the rejection of this request tells me #Israel might be planning for something big in #Syria | #Lebanon,Twitter Web Client
667780246272348160,2015-11-20 19:03:12,@jamalbasha_jb2 ولا يهمك.. هههههه,Twitter Web Client
667779431180709888,2015-11-20 18:59:57,@hamooz_moyaleh I am thinking the Israelis want to do something big..,Twitter Web Client
667778919886639104,2015-11-20 18:57:55,@jamalbasha_jb2 يلعن أبو اللطش.. طيب انتظرلك نص ساعة عالأقل.. :),Twitter Web Client
667777637377515520,2015-11-20 18:52:50,#Israel|i mercenary with the #YPG terrorists fights along the #Syria|n 'Democratic' Forces.. #ISIS #TwitterKurds https://t.co/nrarzcwtT8,Twitter Web Client
667765658818650117,2015-11-20 18:05:14,"#USA: We killed civilians. This statement excludes the:
- 2M killed in #Iraq
- 1000s killed in #Yemen &amp; #Afghanistan
https://t.co/g5gqRjmKZl",Twitter Web Client
667744697759178752,2015-11-20 16:41:56,#BreakingNews #Lebanon reject the #Russia|n request of closing its airspace and refused to divert civilian flights routes.. #Syria #ISIS,Twitter Web Client
667743843232690176,2015-11-20 16:38:32,Portrays of criminal #Putin in the occupied #Crimea #Ukraine.. #Syria https://t.co/kmVVaVMl68,Twitter Web Client
667741414336430081,2015-11-20 16:28:53,#Turkey Prime Minister warns #Assad he'll face 'unprecedented serious consequences' if he bombed villages &amp; civilians near #Syria|n borders,Twitter Web Client
667739843041075201,2015-11-20 16:22:39,#Turkey summons the #Russia|n ambassador in #Ankara to protest the bombing of Turkmen villages in #Syria.. #ISIS,Twitter Web Client
667738363215093765,2015-11-20 16:16:46,"#Russia MoD: Our jets killed 731 terrorists in the last 3 days. Total terrorists killed in #Syria so far is: 9,456,4564,442,906.. #ISIS",Twitter Web Client
667733642286862336,2015-11-20 15:58:00,RT @kasimf: لن تجد امريكا قائداً للفوضى الهلاكة  كبشار الأسد. لهذا صدقوني لن تتنازل عنه قبل ان ينفذ كل المطلوب. لا تصدقوا اي دعوة امريكيا ل…,Twitter Web Client
667733188198973440,2015-11-20 15:56:12,More clear footage showing #Russia|n cruise missile made a low pass over #Syria|n territories early today.. #ISIS https://t.co/n2sdSfmow2,Twitter Web Client
667731986514092032,2015-11-20 15:51:26,#BreakingNews #Lebanon airspace to close for 3 days due to #Russia|n military drills starting midnight: airport source.. #Syria #ISIS,Twitter Web Client
667731605369307137,2015-11-20 15:49:55,#Russia|ns continue to fire more cruise missiles from the Caspian sea earlier today towards #Syria.. https://t.co/Y4XXCxEgJ4,Twitter Web Client
667731158151651329,2015-11-20 15:48:08,Cruise missile (probably #Russia|n) seen over #Kurdistan heading to #Mosul or #Raqqa v @amer_alkubaisi #Syria #Iraq https://t.co/mgaLxq5bTA,Twitter Web Client
667730872603418624,2015-11-20 15:47:00,RT @khanfarw: وحشية مذهلة !!  خفر السواحل اليوناني يواجه اتهامات بإغراق قوارب لاجئين سوريين https://t.co/kDopdcm1wq # via huffpostarabi,Twitter Web Client
667486476674998272,2015-11-19 23:35:51,RT @PalmyraPioneer: #Russian ballistic missiles fell on civilian homes and led to the deaths and injuries #Syria @SyriaCivilDef https://t.c…,Twitter Web Client
667480191967563777,2015-11-19 23:10:53,Death toll for #USA-led Coalition massacre in #Mosul dairy factory bombing raised to 13 civilians killed; 28 wounded.. #Iraq #ISIS,Twitter Web Client
667458509198524417,2015-11-19 21:44:44,#BreakingNews 11 civilian workers killed in dairy factory in #USA-led Coalition bombardment on #Mosul a while ago.. #Iraq #ISIS,Twitter Web Client
667455997288554496,2015-11-19 21:34:45,Fartistan (aka. #Kurdistan) flag trashed and trampled by the brave #Iraq|is in #Karbala.. #TwitterKurds https://t.co/KzeJUNSHDt,Twitter Web Client
667450218582048768,2015-11-19 21:11:47,All Kurdish terrorist groups flags &amp; the #Kurdistan flag should be trashed to ground.. #Karbala #Iraq #TwitterKurds https://t.co/J7aoDGNHvP,Twitter Web Client
667430311446388736,2015-11-19 19:52:41,#USA USS Arlington battleship arrived to #Aqaba #Jordan..,Twitter Web Client
667429381774667776,2015-11-19 19:48:59,#Iran-backed #Iraq|i Shiite militias continue bombing &amp; leveling Sunni mosques in #Baiji: al-Saadi mosque.. #ISIS https://t.co/lQX0UviIch,Twitter Web Client
667428050678751232,2015-11-19 19:43:42,#Iran IRGC Head Qasem Soleimani was seen in #Baghdad today according to media sources after claims he was injured in #Aleppo. #Syria #Iraq,Twitter Web Client
667415259326644224,2015-11-19 18:52:52,RT @AFP: #BREAKING US House passes bill pausing Syria refugee program,Twitter Web Client
667413760538189824,2015-11-19 18:46:55,#AFP Hollande orders 'intensification' of anti #ISIS strikes in #Iraq as well as #Syria: #France presidency,Twitter Web Client
667392715378835457,2015-11-19 17:23:17,Not only sky is crowded over #Syria. The Mediterranean needs immediate attention too.. #Iraq #ISIS #Russia #USA https://t.co/4nARyFml1p,Twitter Web Client
667389268235567104,2015-11-19 17:09:35,A French coward punch a Muslim woman in her face in #Paris Metro after he called her 'Terrorist' according to #CNN.. #France #FranceAttacks,Twitter Web Client
667388132459982848,2015-11-19 17:05:04,"RT @HamidHadeed: ولايتي ""مستشار خامنئي"" يصف مقاتلي #الدولة_الإسلامية بالخوارج ويقول إن إيران و""حزب الله""و""الحشد الشعبي وحدها تملك القدرة عل…",Twitter Web Client
667388111337463812,2015-11-19 17:04:59,"RT @HamidHadeed: وكالة أنباء فارس الإيرانية:: مقتل رجل الدين الإيراني ""صالح حسن زادة""  في #العراق خلال مواجهات مع مسلحي تنظيم #الدولةالإسلا…",Twitter Web Client
667388088575000577,2015-11-19 17:04:54,RT @IQsunni: #وكالة_أعماق مقتل 15 من البيشمركة وتدمير 4 همرات في هجوم انغماسي نفذه مقاتلان من الدولة الإسلامية على مواقعهم في منطقة عمار بي…,Twitter Web Client
667388059902701568,2015-11-19 17:04:47,"RT @ZMeryame: الإعلام العبري يعلن مقتل الحاخام اهارون لسبيد خلال عملية الطعن في القدس المحتلة 
#الانتفاضة_مستمرة",Twitter Web Client
667388031343697924,2015-11-19 17:04:40,RT @zyaad_alsenjary: في شباط الماضي نشرت هذه التغريده على صفحتي الشخصية وحذرت بوسم #تهجير_عرب_سنجار من مخطط تغيير ديمغرافي في شمال#العراق h…,Twitter Web Client
667374385574096896,2015-11-19 16:10:27,#Netherlands is considering joining the anti #ISIS #USA-led Coalition in #Syria &amp; #Iraq..,Twitter Web Client
667372800357867521,2015-11-19 16:04:09,I hope they bomb the hell out of the Kurds tonight. #USA Clinton: #Turkey is bombing the #Kurds &amp; leave #ISIS; they've to stop doing that.,Twitter Web Client
667351158642647040,2015-11-19 14:38:09,Message from #Idlib to #Russia war criminals &amp; whoever support them in the West re #Syria: We'll drink #Assad blood. https://t.co/qnG96uyX8f,Twitter Web Client
667348785421492224,2015-11-19 14:28:43,Father wailing his son who was killed by war criminal #Putin's cruise missiles in #Idlib today. #Syria #Russia https://t.co/LmM5A4Q9Bu,Twitter Web Client
667347849466789888,2015-11-19 14:25:00,War criminal #Putin's cruise missiles killed 2 innocent children in #Idlib today with a cold blood. #Russia #Syria https://t.co/CooqgZmefy,Twitter Web Client
667343637920022528,2015-11-19 14:08:16,The book contains shocking images that can't be shared here. Share it &amp; let the world know #USA crimes in #Iraq.. https://t.co/yifIahWTs0,Twitter Web Client
667339035321454592,2015-11-19 13:49:59,Author is: #Iraq|i Prof. Kadhim al-Miqdadi who lives now in #Sweden. Get a free copy here: https://t.co/fu4RTxAp81 https://t.co/KbhB4CvBhM,Twitter Web Client
667336829776080896,2015-11-19 13:41:13,Shocking facts &amp; numbers of #USA #UK crimes in #Iraq in a new book: They bombed us with 250 nukes between 1991-2003 https://t.co/aWHerFH6Yg,Twitter Web Client
667126851685498881,2015-11-18 23:46:50,RT @RevolutionSyria: The Passport that everyone ignores. It belongs to the biggest killer &amp; mass terrorist of the 21st century. #Syria http…,Twitter Web Client
667121513527689216,2015-11-18 23:25:38,#Video illustration shows how the #Russia|n plane downed over #Sinai using #ISIS soda can bomb v @MousaAlomar #Egypt https://t.co/ofUQZiNCp4,Twitter Web Client
667117606990700544,2015-11-18 23:10:06,From #Brussels &amp; without fear they pledge allegiance to #ISIS Caliph al-Baghdadi.. #Belgium https://t.co/IZCWFBZ6Sh,Twitter Web Client
667106640806694912,2015-11-18 22:26:32,"RT @RamiSafadi93: Demonstration against Zahran Alloush in Jobar, Damascus for signing a truce with the regime. #Syria https://t.co/A1SyOvxE…",Twitter Web Client
667106146336010240,2015-11-18 22:24:34,Sequence of listing the countries in that #ISIS Nasheed #video starts with the words: Our sleeper cells are waiting.. #France #FranceAttacks,Twitter Web Client
