id,created_at,text
503847931481317377,2014-08-25 10:14:42,@reportinglibya but Zuwara is Misrata aligned
503847505025433601,2014-08-25 10:13:00,"RT @comradewong: ISIS seizes air force base in Syria, winning deadliest battle yet between ISIS and Assad forces. http://t.co/B4qubTvJDg"
503847394023206912,2014-08-25 10:12:34,".@reportinglibya how on earth are Op Dawn guys ""terrorists"" is beyond me.They are not even jihadists."
503847136337731585,2014-08-25 10:11:32,@aboohanzalah it's confirmed; I hate conspiracy theories
503846158083428352,2014-08-25 10:07:39,@ajaltamimi These protests have been happening in Dhi Qar for a while.
503845962339467264,2014-08-25 10:06:53,"@syed789 I am not talking about an invasion of Tartous, Lattakia to occupy it."
503845300478300160,2014-08-25 10:04:15,"Your micro-victories are not a trend.Destruction of  nation-state structures in Iraq &amp; Syria and soon inshaAllaah elsewhere,is the trend.(4)"
503844643750952960,2014-08-25 10:01:38,"How many times Jalawla has changed hands since June itself?It's an insurgency bruv, get used to it.(3)"
503844443191914496,2014-08-25 10:00:50,"from Jufr al Sakhr,Latifiya,Yusufiya etc by ISF and Shia militias since January,every time they came back?(2)"
503844338749550593,2014-08-25 10:00:25,Western media can be really stupid. They talk about 'victories' near Jalawla.Do you know how many times IS was expelled (1)
503842754812583937,2014-08-25 09:54:08,RT @THE_47th: Today Waleed Muallem will announce that Syria is part of the Coalition that will fight ISIS. Basically: preemptively welcomin…
503842339253522432,2014-08-25 09:52:29,"Seriously people,think: If Mare or Azaz was a Shia or Alawite town,what do you think IS would have done to them?"
503840442945777664,2014-08-25 09:44:57,".@emile_hokayem With rebels,it's an insurgency;women, kids everywhere,gotta be careful. ""Kill all"" doesn't work here.(2)"
503840198971502592,2014-08-25 09:43:58,.@emile_hokayem That's coz fight with Assad is simpler: IS can kill everybody in sight in an Assad base.(1)
503839161170681856,2014-08-25 09:39:51,@ameerana_abudua what up?
503826513536376832,2014-08-25 08:49:36,"@bsyria yup ,don't see what's to apologize about  @the_47th"
503825966292946944,2014-08-25 08:47:25,"RT @amustafaanbari3: #IS #ISIS
Sounding too confident?
http://t.co/MoiqtiLjPU
Or trying to show up the Americans?
http://t.co/GbtjPSiRmi ht…"
503825181337731072,2014-08-25 08:44:18,"@libyaamazigh101 a question ,where are these Amazigh armed groups supporting Op Fajr, based out from ?which city,town?"
503824294992830464,2014-08-25 08:40:47,"@emile_hokayem show them Tabqa airbase ,that's latest"
503824120090333184,2014-08-25 08:40:05,@bsyria I guess so @the_47th
503823867983306752,2014-08-25 08:39:05,@bsyria a cow is much much much more bloody I guess(I haven't killed any human) .blood starts spurting everywhere @the_47th
503823426646048768,2014-08-25 08:37:20,"@bsyria those parents who don't want to see these stuff to their kids,don't let your kids go where this is being done @the_47th"
503823050349887488,2014-08-25 08:35:50,"@bsyria I have seen ,done cow,goat,sheep slaughter from when I was 5 or 6.I personally don't really care   @the_47th"
503820569184174080,2014-08-25 08:25:58,"@the_47th 7 heads on Naeem roundabout so far.around 150 to 300 soldiers captive.maybe a mass slaughter later,no idea"
503820099631853568,2014-08-25 08:24:06,"#RunAssadRun #YourRumpStateIsAsGoodAsDead 
#AllVictoryIsFromAllaahAlone"
503819431902867456,2014-08-25 08:21:27,Time for pro-Assad Alawite militiamen to start fleeing Syria.
503819144249098240,2014-08-25 08:20:19,"Fall of Tabqa airbase means IS can carry out a thunder run all the way up to Lattakia.Assad can't stop it,if it really happens."
503818786047152128,2014-08-25 08:18:53,"Remember ,20 million Sunnis between Baghdad and Damascus ."
503818398589935616,2014-08-25 08:17:21,"RT @ImkanSuleyman: @ShamiWitness There are supporters wordlwide - from philippines to Nigeria, We Are A Islamic State ! Our conquests:  htt…"
503816386884296704,2014-08-25 08:09:21,RT @ghazishami: @ShamiWitness Syrians seeing #IS as viable option against Assad regime where FSA and IF are failing.
503815740839841792,2014-08-25 08:06:47,@shamiwitness #PT This is just Syria though.I am not even taking into account the recruitment boom in Iraq
503815464170975232,2014-08-25 08:05:41,320 #Syrian fighters joined IS yesterday.Would say around 400 new joinees everyday on average http://t.co/RYKHxbSLKj
503798530947813376,2014-08-25 06:58:24,@freebenghazi cc @tabugharsa
503797457218584577,2014-08-25 06:54:08,"RT @truthzmaster: ""Any call to “defeat #IS” that is not forthright about what that will require is an argument for expensive failure."" http…"
503797308807725056,2014-08-25 06:53:33,"Mosul's residents actually fed up with the Shia regime aistrikes that keep killing city residents,ignore propaganda http://t.co/HmCBDW6waU"
503796381635448832,2014-08-25 06:49:52,@freebenghazi is Zuwara on Misrata's side now ?
503795653051305987,2014-08-25 06:46:58,"Calling Misratan-led Operation Fajr as ""terrorists"" ,who are not even that jihadisty, is plain stupid.
#Libya #HoR"
503794918163107840,2014-08-25 06:44:03,"RT @bbcworldservice: Libya: Militants ""want to divide the country into 15 states,"" says Ali Tekbali on #BBCNewsday http://t.co/KeskkfFAmu h…"
503794557322948608,2014-08-25 06:42:37,@germanarmy33 keep an eye on RMCRaqqa
503794172600385537,2014-08-25 06:41:05,@truthzmaster LOL and all of them lead to their IF buddies
503793965322104832,2014-08-25 06:40:16,"RT @truthzmaster: Pro-Tip to all Western analysts: Stop kicking the dead horse called ""Saydnaya Prison outbreak"". it's been kicked b4, but …"
503792827952668673,2014-08-25 06:35:44,@2paisay #AllVictoryIsFromAllaahAlone
503792612998795264,2014-08-25 06:34:53,"Imagine the outrage if he said ""I'm not racist but African-Americans in Harlem make me nervous""
 http://t.co/cmUlXDGa7d"
503790884849086464,2014-08-25 06:28:01,"What stupidity is this? those ""rebels""have been getting their arses handed to them,surrendering to IS everywhere http://t.co/Gg9A0Ra9EF"
503785341291999232,2014-08-25 06:05:59,RT @MaryFitzger: Some of the most nuanced reporting on Libya's unraveling by @ddknyt based on five days travel along its fault lines http:/…
503784446579855361,2014-08-25 06:02:26,".@shamiwitness Abdul Jabbar Aqidi goes to Afrin openly,signs deals with PKK on behalf of Aleppo FSA openly,he has no idea (2)"
503784332054388736,2014-08-25 06:01:59,Look at this clueless idiot. http://t.co/fNoGjnFt3c (1)
503782689699143680,2014-08-25 05:55:27,RT @comradewong: One of many interesting details in @rcallimachi story on release of US journo: @AmbassadorPower's role. http://t.co/mU8oRf…
503781987736227842,2014-08-25 05:52:40,@2paisay yeah.same about that ex-Citibank c%&amp;t who became Pakistan PM
503781421266108416,2014-08-25 05:50:25,"@2paisay technocrats are the worst, man. see South Africa economy post 93 or pretty much anywhere so called technocrats took over."
503781105174999040,2014-08-25 05:49:09,"RT @bbcworldservice: Seizure of Tripoli Airport: ""Misratans telling the world, they're militarily superior,"" tells @Eljarh on #BBCNewsday h…"
503781005954527232,2014-08-25 05:48:46,@partisangirl hahahahaha
503780384161533952,2014-08-25 05:46:18,"RT @markito0171: ""Special flight"" #Syria - #Algeria?!
http://t.co/q65VKqc5kT"
503778162459680768,2014-08-25 05:37:28,RT @AbuUmarAnsari2: This is the latest map on #IslamicState (#IS) territorial control in the lands formerly known as #Iraq and #Syria: http…
503769923835817984,2014-08-25 05:04:44,RT @RT_com: Brutal charge: Swedish horse police trample anti-Nazi rally (GRAPHIC VIDEO)  http://t.co/or97h5esFI #Malmö http://t.co/JnGASJeV…
503768759237378048,2014-08-25 05:00:06,"RT @FahdMrohe000: #هام
#الحسكة
#اليعربية
خنازير مليشياYPG الكردية تنذر أهالي قرى ريف #اليعربية #رام_الله و #تل_حميد و #المقرنات لإخلائها اع…"
503767616322674688,2014-08-25 04:55:33,"@epyroks salam.he threatened to ""wipe you all out"" ,or something like that. then he himself was wiped out."
503765352820375552,2014-08-25 04:46:34,"RT @ApoMsa3p: #الحسكة #تل_حميس
تعزيزات عسكرية لعلوج ال ي ب ك والدفاع الوثني مؤلفة من ٢٠ سيارة ودبابة وراجمة بأتجاه تل التصر شمال تل حميس"
503764854436421632,2014-08-25 04:44:35,@abihabib @tnr you guys are beyond stupid.one guy buys a book and you think the tens of thousands of muhajireen all do it.
503760577508827137,2014-08-25 04:27:35,"@nomansword kuwairis is in Aleppo province ,quite far"
503760202550632449,2014-08-25 04:26:06,"RT @alcilian: @Marwouantounsi still can't believe it.. all those SAA reinforcements,gone,crashed,grinded."
503759146819141633,2014-08-25 04:21:54,"RT @Marwouantounsi: Syrian people celebrating the victory of the Islamic state in Tabqa,anti IS seculars must be crying now : https://t.co/…"
503758500908904448,2014-08-25 04:19:20,@3bdulkaed6r highly doubt it  @charles_lister
503756786008993792,2014-08-25 04:12:31,"RT @Charles_Lister: IS fighters have captured SA-16 MANPADS, AIM-9 Sidewinder missiles &amp; MiG-21B jets in #Tabaqa Airbase, #Raqqa. #Syria ht…"
503756572040757249,2014-08-25 04:11:40,RT @sunny_hundal: Wow. ISIS seize Tabqa base in Raqqa too. Huge news. http://t.co/5J2fJK8XxX (reg.) http://t.co/pwwVjSCyfd
503754987713724417,2014-08-25 04:05:23,".@edwardedark LMAO hahaha ,who do you think got wiped out in Brigade 93?"
503753593036353537,2014-08-25 03:59:50,RT @oryxspioenkop: @MrHalimi @Brown_Moses Six of which three by the Islamic State.
503750904613326848,2014-08-25 03:49:09,RT @finriswolf: Assad's 'redeployment' of #Tabqa garrison was so rushed they forgot most of their manpads and most of their heads http://t.…
503750133213704194,2014-08-25 03:46:05,RT @ArtWendeley: *mother of all facepalms https://t.co/N4GN92U7zg
503749109753212928,2014-08-25 03:42:01,"RT @randomdijit: Abkhazia votes to replace its last boss who got run out of town in June. Not Putin. The fake, local boss. http://t.co/aH1H…"
503748978303696896,2014-08-25 03:41:30,@artwendeley more than once @finriswolf @ramiallolah
