id,created_at,text
499308224449757185,2014-08-12 21:35:32,"RT @daqeqa: #PRT Confirmed pics of Assad atrocities,no #US action, tales of Yazidis being massacred,#US bombs #IS @RSeize @ShamiWitness @Ba…"
499307576870203393,2014-08-12 21:32:57,"RT @Quickieleaks: ISRAELIS blaming pro- Gazan rallies for increase in anti-Semitism, there were many Jews there supporting lol http://t.co/…"
499307122652221440,2014-08-12 21:31:09,@TahrirSy cc @ShamiWitness @EjmAlrai @memlikpasha @joelwing2 who controls gwer and makhmour now?
499299914699243523,2014-08-12 21:02:30,@abdullahawez may Allah accept the martyrs
499299686873059328,2014-08-12 21:01:36,"RT @daqeqa: American jets and dead civilians always go hand in hand, whoever thought otherwise is an idiot of highest order @abdullahawez @…"
499299159317680128,2014-08-12 20:59:30,"RT @abdullahawez: The US jets bomb 3 #ISIS-controlled villages in southern Kirkuk's Daquq area, there are civilians among casualties of the…"
499299092137541633,2014-08-12 20:59:14,RT @ShamiWitness: @tomgara The weed is strong with this one
499291340165771265,2014-08-12 20:28:26,"RT @Doranimated: ""What is truly curious...is the request to Congress for $500m to finance what the president deems a fantasy"" | http://t.co…"
499290483068112896,2014-08-12 20:25:02,@RSeize I wish US hit IS in Syria on 21 Aug - that will be a big spit on the faces of anti-IS scumbags
499284067653672960,2014-08-12 19:59:32,"RT @Charles_Lister: By controlling #Mosul’s hospitals, the Islamic State shows off “its” treatment of children with cancer. #Iraq http://t.…"
499282045416116225,2014-08-12 19:51:30,@lindseyhilsum any evidence to back that up? What do u think about this http://t.co/xxm98GZHyl http://t.co/HpMtjWw1jD http://t.co/nOd1xO6r8D
499277058946506752,2014-08-12 19:31:41,"RT @1924_AEK: introducing the new Ethnic Cleanser by Garnier with new formula. ..
#BoycottGarnier #BDS via http://t.co/q3qRkpepRq @Poemzi @…"
499276400092667905,2014-08-12 19:29:04,"RT @Barushka36: @Number10gov How about resign eh? Your backing of #Israel makes you a child murdering prick! Not 2 worry tho, you'll B gone…"
499276367960109056,2014-08-12 19:28:56,"RT @jeografy: @Number10gov ""Our Israeli Press Officer will take any further questions on our Zionist agenda"" said the sweaty spineless @Dav…"
499276034286419968,2014-08-12 19:27:37,"RT @Germanman33: Artillery-shelling from both sides even getting stronger now! But while the IS bombards the base,the SAA bombards the vill…"
499276016364167168,2014-08-12 19:27:33,RT @Germanman33: Activists: Civilians in Tabqa-town urged the IS to storm the airbase as soon as possible after more than 20 airstrikes on …
499274044785442816,2014-08-12 19:19:43,@Germanman33 ameen
499273902959230977,2014-08-12 19:19:09,@Germanman33 @ArmyOvJustice Insha'Allah
499273771249704960,2014-08-12 19:18:37,"RT @Germanman33: So very soon the IS will gain as booty from Kurds my former Sniper-rifle ""G36"" as well! :) Take care of the red Laser-poin…"
499273690446430209,2014-08-12 19:18:18,RT @umerikarwan: @germanman33 @ghazishami r the capitalists and communist re unifying themselves?
499273628597223424,2014-08-12 19:18:03,"RT @Germanman33: @ghazishami Instead of letting the IS settle the Middle-East-chaos,western idiots still rely on bloody rats like Assad,Mal…"
499273578735345664,2014-08-12 19:17:51,"RT @ghazishami: Thnx #Germany, #UK, #France, #USA for planning/currently arming Peshmerga. Easily delivery to #IS. 

#baqiya
#ghanima
#They…"
499272529731526656,2014-08-12 19:13:41,RT @rezaaslan: Remember that Israeli prof who said Hamas mothers/daughters should be raped? He's on a US college speaking tour. FYI http://…
499272112654147585,2014-08-12 19:12:02,"@MadeFromWater @Soroush1393 @EjmAlrai its not about Israel or anyone's mama, allied against khilafa even if temporary http://t.co/bVZeOOTVKW"
499265879587033088,2014-08-12 18:47:16,@EjmAlrai @MadeFromWater @Soroush1393 Erdogan has eased pressure on PKK and has shelled IS(IS) units in Jan 2014  so count him in too
499263333589979136,2014-08-12 18:37:09,"RT @daqeqa: @EjmAlrai You didn't, just a sarcastic comment on a related thread. @curdistani"
499263042186518528,2014-08-12 18:35:59,"RT @EjmAlrai: Anybody seems welcome as long as it ""helps to weaken #IS"". It stops some advance though. @Soroush1393"
499261043676176384,2014-08-12 18:28:03,"RT @ShamiWitness: Sending weapons,arms,advisers is easy. Having an actual plan,a policy behind that,is a different matter."
499254356818927617,2014-08-12 18:01:29,"RT @Germanman33: I have no doubt,that after the fall Tabqa-airbase the IS will overrun the central desert-region very fast. Assad´s troops …"
499254259968245760,2014-08-12 18:01:05,"@Partisangirl just curious reason, so taqba has got something similar to S300 &amp; US want IS to capture it before they bomb Assad or is it IS?"
499247038567968768,2014-08-12 17:32:24,@Partisangirl just of curiosity if US starts bombing IS in Syria before any further progress will it be OK with you?
499240975353384960,2014-08-12 17:08:18,@truthsMaster bro that was not the cause of arrest that person already had arrest warrants pending
499235390516367361,2014-08-12 16:46:07,"RT @ShamiWitness: Remember, NATO-ISAF claims almost every single chopper downing in Afghanistan as ""malfunction"".as in RPG got stuck in the…"
499235306701606914,2014-08-12 16:45:47,"RT @GleamingRazor: @ShamiWitness @RudawEnglish Sounds reminiscent of all the ""technical failures"" the US experienced previously in Iraq and…"
499235273361072128,2014-08-12 16:45:39,RT @Flea1337: @ShamiWitness @RudawEnglish I love how they already know the cause seconds after it crashed. Never mind investigating about c…
499234343295156224,2014-08-12 16:41:57,"RT @ShamiWitness: The United States Air Force : air force of Iranian proxy Shia militias,and Kurdish(banned by US themselves), terrorist gr…"
499234084426874883,2014-08-12 16:40:55,"@MusaCerantonio sheikh why do southeast tip looks like Italy Sicily, Allah SWT giving a sign 😏"
499233473572638720,2014-08-12 16:38:30,"RT @ShamiWitness: US,UK,Australia walk into a bar.Wait,scratch that,I meant their decade long obsession :Iraq."
499233328391024640,2014-08-12 16:37:55,RT @ghazishami: @ShamiWitness they still sore over Gallipoli
499233196165578754,2014-08-12 16:37:23,"RT @ApplyArtofWar: If your opponent is of choleric temper, seek to irritate him. #TheArtofWar"
499233170634842113,2014-08-12 16:37:17,"RT @ApplyArtofWar: Hold out baits to entice the enemy. Feign disorder, and crush him. #TheArtofWar"
499232136038481920,2014-08-12 16:33:11,@fake_escorts where do you think they were living for past 1000 years and under whose control &amp; kept their identity?
499205859985981440,2014-08-12 14:48:46,@fake_escorts as of now their reps are asking for settlement in west but they welcome to IS anytime!
499205429528768512,2014-08-12 14:47:03,@fake_escorts everything I've said is backed by facts but you r entitled your opinion
499204965479358466,2014-08-12 14:45:13,@fake_escorts the areas IS went weren't part of KRG in first place ISF left so technically it was peshmerga who invaded when ISF left
499203987598352385,2014-08-12 14:41:20,"@fake_escorts nobody's ignoring suffering did u notice the reaction of IS soldier, they can't control rumours or force people to stay"
499179799953174528,2014-08-12 13:05:13,@iraqhurr_eng @ShamiWitness they need to be careful Obama may hit them next
499178831731621889,2014-08-12 13:01:22,"@fake_escorts In islam there is only one race human race http://t.co/D0hoFDhi2t, no place for nationalism or tribalism"
499175448279269376,2014-08-12 12:47:55,"@takfirsauce @fake_escorts they are against the concept of nationalism/etnicity one ummah, we'll see if it is recipe of success or disaster"
499175131642462208,2014-08-12 12:46:40,@fake_escorts we can always debeate what is more bararic Abu Ghraib/Guamtanamo or beheading http://t.co/poCmeEJyjD
499174714007244800,2014-08-12 12:45:00,"@fake_escorts http://t.co/nOd1xO6r8D “But they were polite, they didn’t shout or say bad words. They just asked us to become Muslims,”"
499157223570821121,2014-08-12 11:35:30,"@truthsMaster @ShamiWitness justpaste link does not work, DDoS on the site?"
499147929580748800,2014-08-12 10:58:34,@zaidbenjamin excellent comments under 'caveat' smart guy
499144897262538752,2014-08-12 10:46:31,@fake_escorts check this link it's confirmed by Washington post https://t.co/nRY6rqgfx4
499144638209748992,2014-08-12 10:45:30,@Himalaya888 @truthsMaster since when does politeness became same thing as threat?
499144034645204993,2014-08-12 10:43:06,@fake_escorts @ShamiWitness against discrimination and injustice on the basis of ethnicity
499143864142151680,2014-08-12 10:42:25,"@fake_escorts @ShamiWitness I'm trying compare the conduct of Europeans vs Muslims during war, including IS and both modern and ancient hist"
499143306052657153,2014-08-12 10:40:12,"@fake_escorts @ShamiWitness don't need go to 18th century for treatment of blacks, just look at prison population &amp; police search-stop stats"
499142799774973952,2014-08-12 10:38:11,"@fake_escorts @ShamiWitness all this in lib of congress, I'll c if i can find free link, look at the no of ppl killed by US since WWII"
499141227665977344,2014-08-12 10:31:56,@wgdunlop @AFP the way dictators get thrown under the bus past their utility still does not deter them 😒
499140515015966720,2014-08-12 10:29:07,@fake_escorts @ShamiWitness he added past their utility which never ended that was for imported slaves local population did get annihilated
499135549245227008,2014-08-12 10:09:23,"@fake_escorts @ShamiWitness Nazis are byproduct of European nationalism, wherever they went locals exterminated Australia to America"
499135125196926976,2014-08-12 10:07:41,@fake_escorts @ShamiWitness ok lets judge on the basis of enlightened like Jefferson who said blacks slaves must b kicked out America
499134092810944512,2014-08-12 10:03:35,"RT @ShamiWitness: I could not give less of a flying f#%k what kuffar think,but Muslims? how hard is it to just care,at the bare minimum?"
499120628801482752,2014-08-12 09:10:05,"@ShamiWitness option to convert is merely a proposal for non-combatants which is reviled, ever heard of Nazis giving this option to Jews?"
499119070718205953,2014-08-12 09:03:54,@ShamiWitness he also claimed that he'll get evidence of slave women
499118765041524736,2014-08-12 09:02:41,@ShamiWitness one that used pics from Aleppo barrel bombings
499117185227558912,2014-08-12 08:56:24,RT @mitchprothero: The most effective opponent of ISIS is a US-designated terrorist group. And everyone seems pretty much fine with it: htt…
499116816795721729,2014-08-12 08:54:56,RT @AzzamTamimi: The stern Israeli warnings to the resistance in #Gaza echo those of the Pharaoh's to Moses. Perhaps the end of Zionist tyr…
499115326727278592,2014-08-12 08:49:01,RT @DrBasselAbuward: Please share on all social media platforms. We need many on board by the time we launch. Let's make a difference. http…
499111427345752064,2014-08-12 08:33:31,@AListRap @SohamSamaddar think its more to do with main influence rather than Brahmans
499108825971298306,2014-08-12 08:23:11,"RT @KavkazIslamist: Shias are asking if shrines are shirk, why do Bukhari, Shafi etc have shrines. Maybe because tawaghit built them? They …"
499106622112010240,2014-08-12 08:14:26,"RT @occpal: More Israeli Army fashion:
Written in Hebrew: “We Won’t Chill Till We Confirm The Kill”
#ICC4Israel #Evidence http://t.co/2PVcO…"
499105790482214912,2014-08-12 08:11:08,@truthsMaster @dimsim1234567 @DrugFreeUmmah conduct of IS fighters https://t.co/2RnHoc7mx1
499099877809618944,2014-08-12 07:47:38,RT @Quickieleaks: @yvonneridley  Why is the US govt allowed to support a designated terrorist organization? http://t.co/eK6iDWTEFb … …
499091193272487937,2014-08-12 07:13:07,"Today stats: 7 followers, 6 unfollowers and followed one person via http://t.co/u8V8gyDlhn"
499089584530407424,2014-08-12 07:06:44,RT @Quickieleaks: TERRORIST GROUP... US is aiding a terrorist group Iraq to fight other militants (IS) oh the irony... http://t.co/eK6iDWTE…
499087712348303360,2014-08-12 06:59:17,RT @Abulooz22: What do u think http://t.co/kd5hD6QdEF
499066743105785857,2014-08-12 05:35:58,@markito0171 @NVD_NL @deSyracuse looks like a disaster for regime
499066524939091968,2014-08-12 05:35:06,"RT @skafistii: A US citizen knows the reality :D :D :D
@ShamiWitness  @mujahid4life  @ghazishami  @AbuUmarAlAnsari  @Dee_Amatullah http://t…"
499063281265676288,2014-08-12 05:22:13,"RT @ShamiWitness: #PT But hey,that extremist with blood of Algerian Muslims on his hand says IS are khawarij. let's all follow that guy"
499052832662626304,2014-08-12 04:40:41,"RT @daqeqa: You liars who lie intentionally against the #IS and the Mujahideen, may Allah guide you or make this life narrow for you.Say Am…"
499052711401107456,2014-08-12 04:40:13,@daqeqa ameen
499052680799481856,2014-08-12 04:40:05,"RT @daqeqa: You liars who lie intentionally against the #IS and the Mujahideen, may Allah guide you or curse you and destroy you. Say Ameen…"
498951200042397696,2014-08-11 21:56:50,@AbuHanzala_ ameen
498951174826258434,2014-08-11 21:56:44,RT @AbuHanzala_: May Allah grant him Jannah http://t.co/bHakHnE2Ho
498950711431163904,2014-08-11 21:54:54,"RT @daqeqa: I am sick and tired of those raking up lies against the #IS as they please, O Allah guide them or destroy them, destroy them, d…"
498944733457448960,2014-08-11 21:31:09,@michaeldweiss so America has accepted failure in its attempts to install democracy in Iraq hence the reboot &amp; downgrade to remote control
498943110375026689,2014-08-11 21:24:42,"RT @AbuSalaheddin: Reflections on video: old Kurdish Yazidis are not scared or intimidated by IS Mujahideen, especially Kurdish ones."
498942456520769537,2014-08-11 21:22:06,RT @AliAbunimah: South African Jewish students hounded after expressing solidarity with Gaza http://t.co/KTTGOwyp5W via @intifada
498940508652449792,2014-08-11 21:14:21,"@ShamiWitness the guy seemed to have brain damage from drug use, not to mention toll on his family, may Allah destroy those who deal drugs"
498938847255076864,2014-08-11 21:07:45,"RT @AlWalaWalBara: Democracy!
Oliver Burdinski is fighting 4 the right to have a sexual relationship with his dog http://t.co/zJOTyuGSOj ht…"
498938367791607808,2014-08-11 21:05:51,@imaddesiria @RamiAlLolah LOL 😁
498938276741668864,2014-08-11 21:05:29,RT @imaddesiria: @RamiAlLolah 2 avoid a similar destiny of US equipment in hands of IS
498933910667931648,2014-08-11 20:48:08,"RT @AbuHanzala_: Can a mujahid give this message to Al Hayat Media Centre for please. GIVE US SALEEL AL SAWARIM 5 TO COMFORT US, RESULTS DA…"
498919202187522050,2014-08-11 19:49:41,@ShamiWitness cc @YourAnonCentral @Brown_Moses don't see selling and burying alive anywhere
498918903209152512,2014-08-11 19:48:30,RT @yet2decideit: @katz @ShamiWitness @Alissanyt Polite and not harmed anyone....where was the killing and starving and dying part?
498918819482451968,2014-08-11 19:48:10,"RT @katz: Gripping scene in this dispatch on Yazidis encountering ISIS, by @Alissanyt: http://t.co/IbtUT7OsOC http://t.co/jcU7YBJdQX"
498913098603196417,2014-08-11 19:25:26,"RT @AatifMir2: ""How quickly we forget .. @StanleyCohenLaw #prayforgaza #FreePalestine http://t.co/1BdyMkcj6D"""
498910236514996225,2014-08-11 19:14:04,RT @EjmAlrai: #USA help is not going to be a major player in stopping (maybe slowing down for a short while) #IS advance. 8/
498910228248027136,2014-08-11 19:14:02,"RT @EjmAlrai: With #USA air strikes, #IS made significant advance in Jaloula - Khaniqeen. No changes in #Tikrit but only a few places in #K…"
498909778455040000,2014-08-11 19:12:15,@wgdunlop @AFP slumdog millionaire 2: Rise and fall of an underwear salesman
498909287889268736,2014-08-11 19:10:18,RT @AbuUmarAlAnsari: This is the Riddah (apostasy) of #Kurdish nationalists (#IS #Islamic_State #IslamicState #Iraq #Syria): http://t.co/o6…
498905378067714048,2014-08-11 18:54:46,"RT @RDPatient: Hillary Clinton says anti-Semitism could be behind criticism of Gaza op: Haaretz- So, nothing to do with brutal murder then?"
498905253148782592,2014-08-11 18:54:16,"@DanKaszeta + non combatants treated like this http://t.co/fCHlMkHq8w, also see http://t.co/xxm98GZHyl http://t.co/HpMtjWw1jD"
498904489756090368,2014-08-11 18:51:14,@DanKaszeta u have to things in context IS call them that to distinguish from Muslims nothing to do with occult http://t.co/YDsL38XJXK
498903758986702848,2014-08-11 18:48:20,RT @daqeqa: اللهم ثبت عبادك المجاهدين وسدد رميهم!
498900475412873216,2014-08-11 18:35:17,RT @CareyCuprisin: @billmon1 Hillary is far and away the GOPs strongest candidate for 2016.
498900425165111297,2014-08-11 18:35:05,RT @billmon1: Hillary gets a backhanded version of the ultra-neocon Good Housekeeping Seal of Approval --&gt;  https://t.co/zhQ2OLxqNj
498899604880904192,2014-08-11 18:31:49,"RT @GeorgieBC: If Hillary Clinton and Justin Trudeau are elected, you haven't even seen zionism yet."
498899572031107074,2014-08-11 18:31:41,"RT @GeorgieBC: Bush declared war on countries. Obama declared war on regions. Clinton will declare war on ideas, information, truth w unpre…"
498899310956666880,2014-08-11 18:30:39,@Sykes_Picot @Soroush1393 @ryanmofarrell http://t.co/OlLlkc9BzJ
498899170254540800,2014-08-11 18:30:05,"@Sykes_Picot @Soroush1393 @ryanmofarrell missed that 1, so u got the answer, further reads http://t.co/vo54ArwNtX http://t.co/IRKssJj8U7"
498890813234233344,2014-08-11 17:56:53,"@Sykes_Picot @Soroush1393 @ryanmofarrell what's philosophical here, I answered with a rhetorical practical question, please answer"
498884954525548544,2014-08-11 17:33:36,@Sykes_Picot @ryanmofarrell what if u don't want to drive on the correct side of the traffic or stop paying taxes
498884604561199105,2014-08-11 17:32:13,"@ryanmofarrell @Sykes_Picot I'll double check last I heard it hijab was mandatory, also consensus on accompanying male relative"
498877091882860544,2014-08-11 17:02:22,"@ryanmofarrell @Sykes_Picot things like pillars of Islam, hard punishment, rule by khilafa no diff in 4 classical school"
498876421775712258,2014-08-11 16:59:42,"@ryanmofarrell @Sykes_Picot core values based on consensus of all schools, very small set of rules, outside that ppl r free eg niqab v hijab"
498865926431715328,2014-08-11 16:18:00,@ryanmofarrell @Sykes_Picot @EjmAlrai @MemlikPasha @di_an no very narrow as prescribed in Quaran &amp; Sunnah u need to check with Fiqh experts
498865062543519745,2014-08-11 16:14:34,@ryanmofarrell @Sykes_Picot @EjmAlrai @MemlikPasha @di_an wish none of the above for most humanity but u also gotta do bad things 2 bad ppl
498864289050918913,2014-08-11 16:11:29,"@ryanmofarrell @Sykes_Picot @EjmAlrai @MemlikPasha @di_an I'm talking about west not 3rd world country, u gotta complain to ur local rep :D)"
498863796882911233,2014-08-11 16:09:32,@ryanmofarrell @Sykes_Picot @EjmAlrai @MemlikPasha @di_an do u think thats worse than being thrown on street &amp; sodomised in jail for years
498862875117502464,2014-08-11 16:05:52,@Sykes_Picot @ryanmofarrell @EjmAlrai @MemlikPasha @di_an freedom is very subjective term why wud  they want 2b ruled by cabal of bankers ;)
498861013588905984,2014-08-11 15:58:28,"RT @Marwouantounsi: The Americans are sending weapons to the #Peshmerga,in one month or two a video will appear of the same weapons dropped…"
498860963076919296,2014-08-11 15:58:16,RT @Marwouantounsi: You opposed US imperialism all your life? You hate Israel? But now you support US strikes against The Islamic state. Ho…
498860885943668736,2014-08-11 15:57:58,@ryanmofarrell @Sykes_Picot @EjmAlrai @MemlikPasha @di_an IS not in that mode but i'm just telling what was the parctice in early khilafa
498860269943017472,2014-08-11 15:55:31,@ryanmofarrell @Sykes_Picot @EjmAlrai @MemlikPasha @di_an as long as adherenace to core sharia maintained +loyalty to Khalifa during battles
498859773811388416,2014-08-11 15:53:33,@ryanmofarrell @Sykes_Picot @EjmAlrai @MemlikPasha @di_an historically caliphate were decentarlized for governance &amp; economy +
498856542569918465,2014-08-11 15:40:42,"RT @billmon1: So now we're giving arms to the guys who are fighting the guys who took arms away from the OTHER guys we gave arms to
http://…"
498855092427059200,2014-08-11 15:34:56,"RT @billmon1: It's a ""circle of life"" kinda thing --&gt; https://t.co/7HsBzjt4zm"
498853500181159936,2014-08-11 15:28:37,"RT @sunny_hundal: The view that Kurdish fighters are an effective force against ISIS may crumble soon, along with their positions http://t.…"
498852760985403392,2014-08-11 15:25:41,@Marwouantounsi @Alansarialjanab not to mention US DoD and pentgon :)
498852659311292418,2014-08-11 15:25:16,"RT @Marwouantounsi: Main companies behind ISIS : Toyota,Gopro,Nutella,M&amp;M's,Twitter.  Please boycott these companies! #tweetlikeashia"
498843408455041024,2014-08-11 14:48:31,"@Alansarialjanab i'f muslims pimp out their women then thye will be considered moderates, like westerners do http://t.co/1HdTnM6s3q"
498841862585610240,2014-08-11 14:42:22,"RT @Alansarialjanab: Saladin Province in #Iraq have given birth to many leaders like Saladin &amp; lately Sh. Abu Bakr Al-Baghdadi 
#ISIS"
498841817006108672,2014-08-11 14:42:11,@Alansarialjanab lebenese society so called beacon of civility in ME
498841274053451778,2014-08-11 14:40:02,"RT @Marwouantounsi: Breaking : A Kurdish Mujahid talks with Yazidis, ask them if the Mujahedeen are mistreating them. They say no. https://…"
498836600080449537,2014-08-11 14:21:28,"RT @AbuHanzala_: Oil and Erbil
http://t.co/MgCoFM1CEz BY STEVE COLL"
498835040613068800,2014-08-11 14:15:16,"@EjmAlrai @MemlikPasha @di_an you are right, by incursion i was speaking in pure mil term, every step is part of broader startegy"
